ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
297,2018-01-24 09:43:39,2018-01-24 10:08:28,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2003,Ciencias Naturales:Otra,,2005,Italia,6,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,7 (muy buena),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,20,Centro de investigación,,Sector Cuaternario:Investigación científica,,X de los Lagos,7 (Completamente relacionado),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),3,3,3,7 (Muy satisfecho),3,4 (Ni satisfecho ni insatisfecho),4 (Neutro),4 (En riesgo moderado),3,3,3,No,,No,No,Sí,No,Sí,No,No,Sí,Sí,Sí,Sí,No,,"A honorarios (""Boletear sin contrato"")",,Entre 400.001 y 700.000,2,Sí,20,Sí,1,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),"Es muy mala, las universidades al menos en la que yo actualmente me encuentro no tiene interés en contrastar a los científicos. fui directora de un proyecto Fondef y el requisito era que la institución beneficiaria me contratara, estuve 4 meses  sin sueldo por que la universidad no me quería contratar, si eso es trabajar con respeto y agrado para mi no lo es.  Llevo más de 10 años en esta institución y no tengo derecho ni a vacaciones. creo que ya no estoy a gusto con el sistema  que hay en Chile  para los investigadores estoy muy molesta.  yo me cotizo de forma independiente mi plan de salud y AFP.  no tengo derecho a enfermarme pues  estoy a honorarios pero me exigen firmar hora de entrada y de salida  por lo que si me enfermo me descuentan de mi pobre sueldo que es sólo por proyectos  en que este trabajando por lo que si se acaban los proyectos quedo inmediatamente desempleada y sin ningún tipo de seguro.  Debe ser por lo mismo que cada año hay menos interés de parte de los estudiantes estudiar carreras de mi área. varias universidades en estos últimos años han decidido cerrar las carreras al menos por unos años por lo que hay más competencia por que mis colegas que hacen docencia ahora están obligados también a postular a mas proyectos.  yo nunca he hecho docencia por que esta universidad no tiene carreras en donde estoy pero si somos un centro de investigación científica en acuicultura donde  varios colegas  estamos en la  misma situación.",Femenino,42,Chile,No,1468.8,20.21,310.26,,45.14,371.89,721.3,
299,2018-01-24 10:21:03,2018-01-24 10:36:15,Doctorado (PhD),Ciencias Médicas y de la Salud:Medicina Clínica,,Antes de 1990,Ciencias Médicas y de la Salud:Ciencias de la Salud,,1998,Chile,21,Sí,Sí,Sí,No,No,No,No,Sí,No,No,Asesorias,Sí,,No,,No,,Sí,"Trabajo, personal",N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Médicas y de la Salud:Ciencias de la Salud,,1991,Estados Unidos de América,Sí,1,"Sí, estoy en Chile de manera definitiva",Sí,"Cargo académico tenure-track, Universidad",Más de 4 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,3,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),3,3,6,4 (Ni satisfecho ni insatisfecho),2,3,5,4 (Ni satisfecho ni insatisfecho),6,5,3,4 (En riesgo moderado),5,4 (En riesgo moderado),4 (En riesgo moderado),Sí,1 (No cubre para nada los riesgos),Sí,No,No,No,Sí,No,No,No,No,Sí,No,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,3,No,,No,,No,No,No,No,No,No,Valórico,N/A,,Sí,"El financiamiento es muy exiguo, y le inserción de nuevos doctores es difícil por falta de campo laboral, done la academia es casi el único, pues el sector privado hace sólo innovación marginal. Es particularmente difícil para los retornados del programa Becas Chile, que forzosamente deben regresar, pero no tienen donde insertarse, y tras un periodo de financiamiento con programas deresvados para ello (ej. Proyecto Fondecyt de Iniciación), deben luego competir por fondos regulares. Ello ha lelvado aun notable incremento de postulaciones a estos fondos, sin que se haya aumentado consecuentemente los fondos en estos programas.",Masculino,57,Chile,Sí,911.69,12.72,255.16,57.05,76.27,241.17,269.32,
300,2018-01-24 10:21:46,2018-01-24 10:34:03,Doctorado (PhD),Ciencias Agrícolas:Ciencias Veterinarias,,2007,Ciencias Agrícolas:Otra,,2013,España,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Otra,,2017,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Entre 13 y 18 meses,3,2,N/A,N/A,N/A,N/A,,N/A,N/A,,No,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,2,,"El proceso de inserción es sumamente ineficiente. Estudié con la BPR y estoy obligada a estar acá por 8 años pero no solo eso, no puedo trabajar en cualquier parte (a diferencia de Becas Chile), el tiempo de cumplimiento de mi ""condena"" solo corre si el trabajo en el que estoy cumple con esos requisitos. Así, aunque haya regresado hace casi 5 años, llevo retribuidos solo 3 (postdoc). Esto me ha generado mucho estrés y estoy actualmente con tratamiento psicológico.
Veo que tener un grado académico muchas veces juega en contra puesto que se está sobrecualificado y no te contratan.",Femenino,37,Chile,No,737.98,18.28,122.53,47.73,51.71,25.01,472.72,
301,2018-01-24 10:26:57,2018-01-24 10:33:24,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2011,Ciencias Naturales:Ciencias Biológicas,,2014,Chile,4,Sí,Sí,No,No,No,No,No,No,Sí,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,6,,"El sistema de ciencia y tecnología no tiene relación con el proceso de inserción de científicos en el país. Existe una desconexión entre la formación de capital humano y las posibilidades de inserción; el sistema se sustenta en la academia, pero ésta es incapaz de absorber a todos los científicos egresados y el sector privado tiene escasas instancias para el desarrollo laboral de un científico. ",Masculino,29,Chile,Sí,388.88,18.58,73.98,,,22.34,273.98,
302,2018-01-24 10:34:50,2018-01-24 10:46:23,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,1999,Ciencias Naturales:Ciencias Biológicas,,2005,Chile,10,Sí,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Mecesup,No,,No,,Sí,Aporte Personal,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2009,Estados Unidos de América,Sí,2,"Sí, estoy en Chile de manera definitiva",Sí,Cargo como profesor en Lethbridge University (Canada),Más de 4 años,No busqué trabajo,,5,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),3,3,6,6,5,5,6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),5,6,6,6,Sí,4 (Cubre parcialmente los riesgos),Sí,Sí,No,No,Sí,No,Sí,Sí,Sí,Sí,Sí,No,Extension,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,1 (Completamente insatisfecho),Sí,22,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Pesimo practicamente no existe. No hay plazas los proyectos de insercion son minimos, las instituciones tampoco apoyan finacieramente la insercion.",Masculino,42,Chile,Sí,692.6,20.87,130.26,60.97,88.72,295.46,96.32,
303,2018-01-24 10:53:14,2018-01-24 11:05:44,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2011,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2016,Venezuela,6,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",Sí,"Puesto de academico en la universidad de carabobo, Venezuela.",Entre 2 y 3 años,Entre 7 y 9 meses,5,4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,45,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),6,3,1 (Muy insatisfecho),5,4 (Ni satisfecho ni insatisfecho),3,4 (Ni satisfecho ni insatisfecho),7 (Completamente necesario),4 (En riesgo moderado),5,6,6,No,,No,No,Sí,No,No,No,No,No,No,No,No,No,Trabajo tecnico de laboratorio,Contrato a honorario,,Menos de 400.000,1 (Completamente insatisfecho),No,,Sí,6,No,Sí,Sí,No,No,No,,N/A,,No estoy seguro(a),,Femenino,28,Venezuela,Sí,750.31,30.4,90.11,,104.94,453.44,71.42,
304,2018-01-24 11:04:09,2018-01-24 11:12:24,Doctorado (PhD),Ciencias Sociales:Psicología,,2008,Ciencias Sociales:Psicología,,2012,España,8,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca de Doctorado en el Extranjero por Gestión Propia,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Menos de 3 meses,6,5,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,6,5,5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),3,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),5,5,7 (Completamente necesario),3,4 (En riesgo moderado),2,3,Sí,3,Sí,No,No,No,No,No,No,No,Sí,Sí,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,5,Sí,10,No,,No,No,No,No,No,No,Discriminación generacional,N/A,,Sí,"Se ha realizado un esfuerzo considerable para promover la modificación institucional y la inserción de investigadores. No obstante, ello no ha implicado una modificación en las normativas y procesos formales de los organismos, instando la perpetuidad del proceso y ajustes internos necesarios para la articulación de nuevos ingresos.",Masculino,37,Chile,Sí,495.84,8.54,103.25,12.79,38.82,209.04,123.4,
305,2018-01-24 11:06:36,2018-01-24 11:16:53,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2014,Ciencias Naturales:Ciencias Biológicas,,2015,Chile,0,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,2,5,6,5,7 (Muy satisfecho),5,1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),5,3,1 (Muy insatisfecho),1 (Completamente innecesario),1 (Nada de riesgo),4 (En riesgo moderado),4 (En riesgo moderado),4 (En riesgo moderado),Sí,3,Sí,Sí,No,No,No,Sí,No,No,No,No,Sí,No,,"A honorarios (""Boletear sin contrato"")",,Entre 700.001 y 1.200.000,3,No,,Sí,4,No,No,No,No,No,Sí,,N/A,,No estoy seguro(a),"es malísimo. Si no estás de entrada en un lugar haciendo tesis y que te quedes como asistente, es muuuy dificil cambiarse a otro lugar de trabajo. Además se mueve todo por lobby, tu CV muchas veces ni interesa, por lo que si te llegas a ir de un trabajo por mala relación laboral...tu carrera profesional se puede ver severamente perjudicada.",Femenino,28,Chile,Sí,616.71,16.85,95.31,,,304.99,199.56,
307,2018-01-24 12:41:15,2018-01-24 13:23:27,Magíster (MSc),Ciencias Agrícolas:Biotecnología Agrícola,,2013,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2015,Chile,0,Sí,Sí,No,No,No,No,No,Sí,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Universidad pública/tradicional,,Sector Primario:Silvicultura,,VIII del Bío Bío,6,3,2,1 (Muy insatisfecho),7 (Muy satisfecho),2,1 (Muy insatisfecho),1 (Muy insatisfecho),5,5,2,3,4 (En riesgo moderado),3,3,2,Sí,1 (No cubre para nada los riesgos),No,Sí,Sí,No,No,No,No,No,No,No,No,No,,Contrato a honorario,,Entre 400.001 y 700.000,2,No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No,"Existe muy poco incentivo (privado y estatal)para el area, habiendo mucha cantidad de personas ",Masculino,28,Chile,Sí,2530.81,2037.48,139.1,,,237.52,116.71,
310,2018-01-24 13:20:38,2018-01-24 13:28:55,Doctorado (PhD),Ciencias Agrícolas:Ciencias Veterinarias,,2010,Ciencias Agrícolas:Ciencias Veterinarias,,2018,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Conicyt Doctorado Nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,3,4 (Ni satisfecho ni insatisfecho),3,3,5,5,2,3,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),5,1 (Completamente innecesario),1 (Nada de riesgo),2,1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,No,Sí,No,No,No,No,No,Sí,No,Sí,No,,"A honorarios (""Boletear sin contrato"")",,Entre 700.001 y 1.200.000,3,Sí,20,Sí,20,No,No,No,No,No,Sí,,N/A,,Sí,"En Chile casi no hay lugares para que los actuales doctores se inserten. Los pocos espacios que hay se van a carreras tradicionales en ciencia como bioquímica  o biotecnología, dejando de lado a las ciencias veterinarias, dentro de las cuales se realizan las mismas investigaciones que en la demás. No hay lugar en universidades y se termina trabajando como asistentes de investigación (ganando muy poco, sin contrato) o postulando a posdoctorados que te otorgan un par de años más de sueldo, para después caer nuevamente a la cesantía.",Femenino,32,Chile,Sí,496.57,12.58,69.8,4.88,,230.99,178.32,
313,2018-01-24 13:25:47,2018-01-24 13:41:34,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,Antes de 1990,Ciencias Naturales:Ciencias Biológicas,,Antes de 1990,Chile,8,Sí,Sí,No,No,Sí,Sí,No,No,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,Antes de 1990,Reino Unido,Sí,2,"Sí, estoy en Chile de manera definitiva",Sí,Integrarme al cuerpo académico de universidades británicas,Más de 4 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,3,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,7 (Completamente relacionado),3,2,7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),3,3,6,7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Completamente necesario),1 (Nada de riesgo),2,1 (Nada de riesgo),1 (Nada de riesgo),Sí,6,Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,1 (Completamente insatisfecho),Sí,44,Sí,12,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,Extremadamente ineficiente e insuficiente los dineros asignados a ciencia y tecnología,Masculino,,Chile,Sí,947.87,31.87,173.38,103.64,95.54,392.62,150.82,
315,2018-01-24 14:35:06,2018-01-24 14:46:28,Doctorado (PhD),Ciencias Médicas y de la Salud:Medicina Clínica,,2003,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2012,Chile,3,No,Sí,Sí,No,No,No,No,Sí,Sí,No,,Sí,Fondos Centro Estudios en Ciencias Biomédicas. Facultad de Medicina. Universidad de Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Médicas y de la Salud:Medicina Básica,,2017,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XI Aisén del General Carlos Ibáñez del Campo,7 (Completamente relacionado),7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),6,6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),2,1 (Nada de riesgo),1 (Nada de riesgo),Sí,5,Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato con plazo fijo,,Entre 2.000.001 y 3.500.000,7 (Completamente satisfecho),Sí,11,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"El sistema es muy malo pues no considera realmente políticas serias de inserción de los científicos jóvenes en el escenario nacional en su conjunto. Hay intentos aislados, que claramente son insuficientes.",Femenino,40,Chile,Sí,683,25.77,218.15,35.94,,234.19,168.95,
