orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
308,arica y parinacota,15,parinacota,152,putre,15201,1,26,12,14,25,12,13,1,0,1
309,arica y parinacota,15,parinacota,152,putre,15201,2,15,6,9,12,4,8,3,2,1
310,arica y parinacota,15,parinacota,152,putre,15201,3,21,13,8,17,9,8,4,4,0
311,arica y parinacota,15,parinacota,152,putre,15201,4,15,9,6,13,7,6,2,2,0
312,arica y parinacota,15,parinacota,152,putre,15201,5,13,7,6,6,4,2,7,3,4
313,arica y parinacota,15,parinacota,152,putre,15201,6,13,6,7,10,5,5,3,1,2
314,arica y parinacota,15,parinacota,152,putre,15201,7,24,11,13,18,10,8,6,1,5
315,arica y parinacota,15,parinacota,152,putre,15201,8,20,9,11,15,6,9,5,3,2
316,arica y parinacota,15,parinacota,152,putre,15201,9,18,11,7,14,8,6,4,3,1
317,arica y parinacota,15,parinacota,152,putre,15201,10,16,8,8,12,5,7,4,3,1
318,arica y parinacota,15,parinacota,152,putre,15201,11,24,15,9,14,8,6,10,7,3
319,arica y parinacota,15,parinacota,152,putre,15201,12,10,3,7,8,3,5,2,0,2
320,arica y parinacota,15,parinacota,152,putre,15201,13,21,13,8,16,11,5,5,2,3
321,arica y parinacota,15,parinacota,152,putre,15201,14,11,6,5,7,5,2,4,1,3
322,arica y parinacota,15,parinacota,152,putre,15201,15,14,9,5,9,6,3,5,3,2
323,arica y parinacota,15,parinacota,152,putre,15201,16,9,5,4,8,5,3,1,0,1
324,arica y parinacota,15,parinacota,152,putre,15201,17,77,75,2,76,74,2,1,1,0
325,arica y parinacota,15,parinacota,152,putre,15201,18,257,250,7,255,249,6,2,1,1
326,arica y parinacota,15,parinacota,152,putre,15201,19,135,126,9,132,125,7,3,1,2
327,arica y parinacota,15,parinacota,152,putre,15201,20,78,71,7,74,68,6,4,3,1
328,arica y parinacota,15,parinacota,152,putre,15201,21,44,36,8,42,34,8,2,2,0
329,arica y parinacota,15,parinacota,152,putre,15201,22,63,44,19,57,42,15,6,2,4
330,arica y parinacota,15,parinacota,152,putre,15201,23,49,46,3,46,43,3,3,3,0
331,arica y parinacota,15,parinacota,152,putre,15201,24,61,46,15,54,42,12,7,4,3
332,arica y parinacota,15,parinacota,152,putre,15201,25,39,28,11,36,26,10,3,2,1
333,arica y parinacota,15,parinacota,152,putre,15201,26,59,45,14,54,42,12,5,3,2
334,arica y parinacota,15,parinacota,152,putre,15201,27,49,36,13,41,29,12,8,7,1
335,arica y parinacota,15,parinacota,152,putre,15201,28,57,47,10,43,36,7,14,11,3
336,arica y parinacota,15,parinacota,152,putre,15201,29,46,35,11,38,28,10,8,7,1
337,arica y parinacota,15,parinacota,152,putre,15201,30,55,45,10,45,39,6,10,6,4
338,arica y parinacota,15,parinacota,152,putre,15201,31,58,46,12,43,34,9,15,12,3
339,arica y parinacota,15,parinacota,152,putre,15201,32,40,26,14,34,24,10,6,2,4
340,arica y parinacota,15,parinacota,152,putre,15201,33,45,33,12,39,28,11,6,5,1
341,arica y parinacota,15,parinacota,152,putre,15201,34,56,39,17,44,33,11,12,6,6
342,arica y parinacota,15,parinacota,152,putre,15201,35,55,47,8,48,43,5,7,4,3
343,arica y parinacota,15,parinacota,152,putre,15201,36,55,44,11,45,39,6,10,5,5
344,arica y parinacota,15,parinacota,152,putre,15201,37,50,38,12,41,32,9,9,6,3
345,arica y parinacota,15,parinacota,152,putre,15201,38,36,28,8,27,21,6,9,7,2
346,arica y parinacota,15,parinacota,152,putre,15201,39,47,32,15,39,31,8,8,1,7
347,arica y parinacota,15,parinacota,152,putre,15201,40,42,35,7,37,33,4,5,2,3
348,arica y parinacota,15,parinacota,152,putre,15201,41,44,32,12,33,24,9,11,8,3
349,arica y parinacota,15,parinacota,152,putre,15201,42,44,33,11,32,26,6,12,7,5
350,arica y parinacota,15,parinacota,152,putre,15201,43,61,41,20,45,32,13,16,9,7
351,arica y parinacota,15,parinacota,152,putre,15201,44,30,23,7,21,17,4,9,6,3
352,arica y parinacota,15,parinacota,152,putre,15201,45,26,18,8,21,16,5,5,2,3
353,arica y parinacota,15,parinacota,152,putre,15201,46,34,24,10,24,18,6,10,6,4
354,arica y parinacota,15,parinacota,152,putre,15201,47,44,32,12,28,20,8,16,12,4
355,arica y parinacota,15,parinacota,152,putre,15201,48,32,26,6,25,21,4,7,5,2
356,arica y parinacota,15,parinacota,152,putre,15201,49,35,26,9,24,17,7,11,9,2
357,arica y parinacota,15,parinacota,152,putre,15201,50,30,20,10,22,14,8,8,6,2
358,arica y parinacota,15,parinacota,152,putre,15201,51,28,16,12,19,12,7,9,4,5
359,arica y parinacota,15,parinacota,152,putre,15201,52,25,20,5,16,14,2,9,6,3
360,arica y parinacota,15,parinacota,152,putre,15201,53,29,22,7,25,19,6,4,3,1
361,arica y parinacota,15,parinacota,152,putre,15201,54,21,17,4,12,9,3,9,8,1
362,arica y parinacota,15,parinacota,152,putre,15201,55,22,13,9,13,8,5,9,5,4
363,arica y parinacota,15,parinacota,152,putre,15201,56,29,22,7,17,14,3,12,8,4
364,arica y parinacota,15,parinacota,152,putre,15201,57,28,25,3,19,19,0,9,6,3
365,arica y parinacota,15,parinacota,152,putre,15201,58,30,18,12,19,11,8,11,7,4
366,arica y parinacota,15,parinacota,152,putre,15201,59,21,13,8,10,7,3,11,6,5
367,arica y parinacota,15,parinacota,152,putre,15201,60,13,8,5,8,5,3,5,3,2
368,arica y parinacota,15,parinacota,152,putre,15201,61,21,12,9,10,7,3,11,5,6
369,arica y parinacota,15,parinacota,152,putre,15201,62,25,16,9,12,6,6,13,10,3
370,arica y parinacota,15,parinacota,152,putre,15201,63,17,10,7,8,7,1,9,3,6
371,arica y parinacota,15,parinacota,152,putre,15201,64,15,8,7,7,4,3,8,4,4
372,arica y parinacota,15,parinacota,152,putre,15201,65,18,9,9,7,5,2,11,4,7
373,arica y parinacota,15,parinacota,152,putre,15201,66,9,7,2,3,2,1,6,5,1
374,arica y parinacota,15,parinacota,152,putre,15201,67,10,5,5,4,2,2,6,3,3
375,arica y parinacota,15,parinacota,152,putre,15201,68,15,9,6,7,4,3,8,5,3
376,arica y parinacota,15,parinacota,152,putre,15201,69,12,5,7,3,1,2,9,4,5
377,arica y parinacota,15,parinacota,152,putre,15201,70,17,10,7,5,3,2,12,7,5
378,arica y parinacota,15,parinacota,152,putre,15201,71,12,5,7,8,3,5,4,2,2
379,arica y parinacota,15,parinacota,152,putre,15201,72,9,7,2,1,1,0,8,6,2
380,arica y parinacota,15,parinacota,152,putre,15201,73,10,3,7,2,1,1,8,2,6
381,arica y parinacota,15,parinacota,152,putre,15201,74,9,4,5,5,2,3,4,2,2
382,arica y parinacota,15,parinacota,152,putre,15201,75,14,4,10,5,1,4,9,3,6
383,arica y parinacota,15,parinacota,152,putre,15201,76,9,4,5,3,1,2,6,3,3
384,arica y parinacota,15,parinacota,152,putre,15201,77,14,7,7,9,5,4,5,2,3
385,arica y parinacota,15,parinacota,152,putre,15201,78,10,5,5,3,1,2,7,4,3
386,arica y parinacota,15,parinacota,152,putre,15201,79,7,6,1,3,2,1,4,4,0
387,arica y parinacota,15,parinacota,152,putre,15201,80,8,2,6,1,0,1,7,2,5
388,arica y parinacota,15,parinacota,152,putre,15201,81,8,7,1,1,0,1,7,7,0
389,arica y parinacota,15,parinacota,152,putre,15201,82,4,1,3,2,1,1,2,0,2
390,arica y parinacota,15,parinacota,152,putre,15201,83,4,0,4,1,0,1,3,0,3
391,arica y parinacota,15,parinacota,152,putre,15201,84,8,5,3,5,4,1,3,1,2
392,arica y parinacota,15,parinacota,152,putre,15201,85,11,4,7,3,1,2,8,3,5
393,arica y parinacota,15,parinacota,152,putre,15201,86,3,2,1,2,2,0,1,0,1
394,arica y parinacota,15,parinacota,152,putre,15201,87,1,0,1,0,0,0,1,0,1
395,arica y parinacota,15,parinacota,152,putre,15201,88,2,1,1,0,0,0,2,1,1
396,arica y parinacota,15,parinacota,152,putre,15201,89,4,2,2,1,0,1,3,2,1
397,arica y parinacota,15,parinacota,152,putre,15201,90,3,1,2,1,0,1,2,1,1
398,arica y parinacota,15,parinacota,152,putre,15201,91,0,0,0,0,0,0,0,0,0
399,arica y parinacota,15,parinacota,152,putre,15201,92,0,0,0,0,0,0,0,0,0
400,arica y parinacota,15,parinacota,152,putre,15201,93,1,0,1,0,0,0,1,0,1
401,arica y parinacota,15,parinacota,152,putre,15201,94,0,0,0,0,0,0,0,0,0
402,arica y parinacota,15,parinacota,152,putre,15201,95,0,0,0,0,0,0,0,0,0
403,arica y parinacota,15,parinacota,152,putre,15201,96,1,1,0,1,1,0,0,0,0
404,arica y parinacota,15,parinacota,152,putre,15201,97,0,0,0,0,0,0,0,0,0
405,arica y parinacota,15,parinacota,152,putre,15201,98,1,0,1,0,0,0,1,0,1
406,arica y parinacota,15,parinacota,152,putre,15201,99,0,0,0,0,0,0,0,0,0
407,arica y parinacota,15,parinacota,152,putre,15201,100 o más,1,0,1,1,0,1,0,0,0
408,arica y parinacota,15,parinacota,152,general lagos,15202,total comuna,684,412,272,0,0,0,684,412,272
409,arica y parinacota,15,parinacota,152,general lagos,15202,0,8,3,5,0,0,0,8,3,5
410,arica y parinacota,15,parinacota,152,general lagos,15202,1,11,4,7,0,0,0,11,4,7
411,arica y parinacota,15,parinacota,152,general lagos,15202,2,6,2,4,0,0,0,6,2,4
412,arica y parinacota,15,parinacota,152,general lagos,15202,3,12,5,7,0,0,0,12,5,7
413,arica y parinacota,15,parinacota,152,general lagos,15202,4,4,2,2,0,0,0,4,2,2
414,arica y parinacota,15,parinacota,152,general lagos,15202,5,5,1,4,0,0,0,5,1,4
415,arica y parinacota,15,parinacota,152,general lagos,15202,6,12,7,5,0,0,0,12,7,5
416,arica y parinacota,15,parinacota,152,general lagos,15202,7,5,2,3,0,0,0,5,2,3
417,arica y parinacota,15,parinacota,152,general lagos,15202,8,8,5,3,0,0,0,8,5,3
418,arica y parinacota,15,parinacota,152,general lagos,15202,9,4,3,1,0,0,0,4,3,1
419,arica y parinacota,15,parinacota,152,general lagos,15202,10,4,2,2,0,0,0,4,2,2
420,arica y parinacota,15,parinacota,152,general lagos,15202,11,6,2,4,0,0,0,6,2,4
421,arica y parinacota,15,parinacota,152,general lagos,15202,12,4,4,0,0,0,0,4,4,0
422,arica y parinacota,15,parinacota,152,general lagos,15202,13,11,5,6,0,0,0,11,5,6
423,arica y parinacota,15,parinacota,152,general lagos,15202,14,3,2,1,0,0,0,3,2,1
424,arica y parinacota,15,parinacota,152,general lagos,15202,15,9,4,5,0,0,0,9,4,5
425,arica y parinacota,15,parinacota,152,general lagos,15202,16,6,3,3,0,0,0,6,3,3
426,arica y parinacota,15,parinacota,152,general lagos,15202,17,3,1,2,0,0,0,3,1,2
427,arica y parinacota,15,parinacota,152,general lagos,15202,18,7,4,3,0,0,0,7,4,3
428,arica y parinacota,15,parinacota,152,general lagos,15202,19,16,15,1,0,0,0,16,15,1
429,arica y parinacota,15,parinacota,152,general lagos,15202,20,12,10,2,0,0,0,12,10,2
430,arica y parinacota,15,parinacota,152,general lagos,15202,21,7,7,0,0,0,0,7,7,0
431,arica y parinacota,15,parinacota,152,general lagos,15202,22,15,12,3,0,0,0,15,12,3
432,arica y parinacota,15,parinacota,152,general lagos,15202,23,11,11,0,0,0,0,11,11,0
433,arica y parinacota,15,parinacota,152,general lagos,15202,24,13,8,5,0,0,0,13,8,5
434,arica y parinacota,15,parinacota,152,general lagos,15202,25,11,9,2,0,0,0,11,9,2
435,arica y parinacota,15,parinacota,152,general lagos,15202,26,12,8,4,0,0,0,12,8,4
436,arica y parinacota,15,parinacota,152,general lagos,15202,27,11,9,2,0,0,0,11,9,2
437,arica y parinacota,15,parinacota,152,general lagos,15202,28,16,13,3,0,0,0,16,13,3
438,arica y parinacota,15,parinacota,152,general lagos,15202,29,10,9,1,0,0,0,10,9,1
439,arica y parinacota,15,parinacota,152,general lagos,15202,30,8,5,3,0,0,0,8,5,3
440,arica y parinacota,15,parinacota,152,general lagos,15202,31,13,8,5,0,0,0,13,8,5
441,arica y parinacota,15,parinacota,152,general lagos,15202,32,7,6,1,0,0,0,7,6,1
442,arica y parinacota,15,parinacota,152,general lagos,15202,33,10,8,2,0,0,0,10,8,2
443,arica y parinacota,15,parinacota,152,general lagos,15202,34,12,9,3,0,0,0,12,9,3
444,arica y parinacota,15,parinacota,152,general lagos,15202,35,11,8,3,0,0,0,11,8,3
445,arica y parinacota,15,parinacota,152,general lagos,15202,36,12,7,5,0,0,0,12,7,5
446,arica y parinacota,15,parinacota,152,general lagos,15202,37,11,6,5,0,0,0,11,6,5
447,arica y parinacota,15,parinacota,152,general lagos,15202,38,8,4,4,0,0,0,8,4,4
448,arica y parinacota,15,parinacota,152,general lagos,15202,39,13,8,5,0,0,0,13,8,5
449,arica y parinacota,15,parinacota,152,general lagos,15202,40,7,1,6,0,0,0,7,1,6
450,arica y parinacota,15,parinacota,152,general lagos,15202,41,10,6,4,0,0,0,10,6,4
451,arica y parinacota,15,parinacota,152,general lagos,15202,42,9,4,5,0,0,0,9,4,5
452,arica y parinacota,15,parinacota,152,general lagos,15202,43,12,5,7,0,0,0,12,5,7
453,arica y parinacota,15,parinacota,152,general lagos,15202,44,11,8,3,0,0,0,11,8,3
454,arica y parinacota,15,parinacota,152,general lagos,15202,45,7,4,3,0,0,0,7,4,3
455,arica y parinacota,15,parinacota,152,general lagos,15202,46,11,6,5,0,0,0,11,6,5
456,arica y parinacota,15,parinacota,152,general lagos,15202,47,8,5,3,0,0,0,8,5,3
457,arica y parinacota,15,parinacota,152,general lagos,15202,48,10,9,1,0,0,0,10,9,1
458,arica y parinacota,15,parinacota,152,general lagos,15202,49,3,3,0,0,0,0,3,3,0
459,arica y parinacota,15,parinacota,152,general lagos,15202,50,7,3,4,0,0,0,7,3,4
460,arica y parinacota,15,parinacota,152,general lagos,15202,51,5,0,5,0,0,0,5,0,5
461,arica y parinacota,15,parinacota,152,general lagos,15202,52,4,2,2,0,0,0,4,2,2
462,arica y parinacota,15,parinacota,152,general lagos,15202,53,13,6,7,0,0,0,13,6,7
463,arica y parinacota,15,parinacota,152,general lagos,15202,54,12,6,6,0,0,0,12,6,6
464,arica y parinacota,15,parinacota,152,general lagos,15202,55,7,5,2,0,0,0,7,5,2
465,arica y parinacota,15,parinacota,152,general lagos,15202,56,10,5,5,0,0,0,10,5,5
466,arica y parinacota,15,parinacota,152,general lagos,15202,57,7,4,3,0,0,0,7,4,3
467,arica y parinacota,15,parinacota,152,general lagos,15202,58,12,6,6,0,0,0,12,6,6
468,arica y parinacota,15,parinacota,152,general lagos,15202,59,9,4,5,0,0,0,9,4,5
469,arica y parinacota,15,parinacota,152,general lagos,15202,60,10,4,6,0,0,0,10,4,6
470,arica y parinacota,15,parinacota,152,general lagos,15202,61,8,5,3,0,0,0,8,5,3
471,arica y parinacota,15,parinacota,152,general lagos,15202,62,6,4,2,0,0,0,6,4,2
472,arica y parinacota,15,parinacota,152,general lagos,15202,63,8,6,2,0,0,0,8,6,2
473,arica y parinacota,15,parinacota,152,general lagos,15202,64,12,6,6,0,0,0,12,6,6
474,arica y parinacota,15,parinacota,152,general lagos,15202,65,9,4,5,0,0,0,9,4,5
475,arica y parinacota,15,parinacota,152,general lagos,15202,66,9,4,5,0,0,0,9,4,5
476,arica y parinacota,15,parinacota,152,general lagos,15202,67,3,2,1,0,0,0,3,2,1
477,arica y parinacota,15,parinacota,152,general lagos,15202,68,7,4,3,0,0,0,7,4,3
478,arica y parinacota,15,parinacota,152,general lagos,15202,69,6,5,1,0,0,0,6,5,1
479,arica y parinacota,15,parinacota,152,general lagos,15202,70,8,3,5,0,0,0,8,3,5
480,arica y parinacota,15,parinacota,152,general lagos,15202,71,5,3,2,0,0,0,5,3,2
481,arica y parinacota,15,parinacota,152,general lagos,15202,72,6,5,1,0,0,0,6,5,1
482,arica y parinacota,15,parinacota,152,general lagos,15202,73,6,1,5,0,0,0,6,1,5
483,arica y parinacota,15,parinacota,152,general lagos,15202,74,8,4,4,0,0,0,8,4,4
484,arica y parinacota,15,parinacota,152,general lagos,15202,75,6,6,0,0,0,0,6,6,0
485,arica y parinacota,15,parinacota,152,general lagos,15202,76,2,1,1,0,0,0,2,1,1
486,arica y parinacota,15,parinacota,152,general lagos,15202,77,2,2,0,0,0,0,2,2,0
487,arica y parinacota,15,parinacota,152,general lagos,15202,78,2,1,1,0,0,0,2,1,1
488,arica y parinacota,15,parinacota,152,general lagos,15202,79,3,1,2,0,0,0,3,1,2
489,arica y parinacota,15,parinacota,152,general lagos,15202,80,4,2,2,0,0,0,4,2,2
490,arica y parinacota,15,parinacota,152,general lagos,15202,81,0,0,0,0,0,0,0,0,0
491,arica y parinacota,15,parinacota,152,general lagos,15202,82,2,1,1,0,0,0,2,1,1
492,arica y parinacota,15,parinacota,152,general lagos,15202,83,1,0,1,0,0,0,1,0,1
493,arica y parinacota,15,parinacota,152,general lagos,15202,84,3,1,2,0,0,0,3,1,2
494,arica y parinacota,15,parinacota,152,general lagos,15202,85,2,1,1,0,0,0,2,1,1
495,arica y parinacota,15,parinacota,152,general lagos,15202,86,3,1,2,0,0,0,3,1,2
496,arica y parinacota,15,parinacota,152,general lagos,15202,87,0,0,0,0,0,0,0,0,0
497,arica y parinacota,15,parinacota,152,general lagos,15202,88,1,1,0,0,0,0,1,1,0
498,arica y parinacota,15,parinacota,152,general lagos,15202,89,0,0,0,0,0,0,0,0,0
499,arica y parinacota,15,parinacota,152,general lagos,15202,90,0,0,0,0,0,0,0,0,0
500,arica y parinacota,15,parinacota,152,general lagos,15202,91,0,0,0,0,0,0,0,0,0
501,arica y parinacota,15,parinacota,152,general lagos,15202,92,0,0,0,0,0,0,0,0,0
502,arica y parinacota,15,parinacota,152,general lagos,15202,93,1,1,0,0,0,0,1,1,0
503,arica y parinacota,15,parinacota,152,general lagos,15202,94,0,0,0,0,0,0,0,0,0
504,arica y parinacota,15,parinacota,152,general lagos,15202,95,0,0,0,0,0,0,0,0,0
505,arica y parinacota,15,parinacota,152,general lagos,15202,96,0,0,0,0,0,0,0,0,0
506,arica y parinacota,15,parinacota,152,general lagos,15202,97,0,0,0,0,0,0,0,0,0
507,arica y parinacota,15,parinacota,152,general lagos,15202,98,0,0,0,0,0,0,0,0,0
508,arica y parinacota,15,parinacota,152,general lagos,15202,99,0,0,0,0,0,0,0,0,0
509,arica y parinacota,15,parinacota,152,general lagos,15202,100 o más,0,0,0,0,0,0,0,0,0
510,tarapacá,1,iquique,11,iquique,1101,total comuna,191468,94897,96571,189065,93480,95585,2403,1417,986
511,tarapacá,1,iquique,11,iquique,1101,0,2614,1315,1299,2590,1301,1289,24,14,10
512,tarapacá,1,iquique,11,iquique,1101,1,2796,1470,1326,2766,1452,1314,30,18,12
513,tarapacá,1,iquique,11,iquique,1101,2,2817,1482,1335,2776,1460,1316,41,22,19
514,tarapacá,1,iquique,11,iquique,1101,3,2748,1416,1332,2713,1400,1313,35,16,19
515,tarapacá,1,iquique,11,iquique,1101,4,2896,1503,1393,2856,1480,1376,40,23,17
516,tarapacá,1,iquique,11,iquique,1101,5,2823,1465,1358,2793,1451,1342,30,14,16
517,tarapacá,1,iquique,11,iquique,1101,6,2984,1469,1515,2948,1451,1497,36,18,18
518,tarapacá,1,iquique,11,iquique,1101,7,2850,1447,1403,2823,1434,1389,27,13,14
519,tarapacá,1,iquique,11,iquique,1101,8,2759,1443,1316,2726,1427,1299,33,16,17
520,tarapacá,1,iquique,11,iquique,1101,9,2721,1376,1345,2699,1369,1330,22,7,15
521,tarapacá,1,iquique,11,iquique,1101,10,2652,1401,1251,2623,1384,1239,29,17,12
522,tarapacá,1,iquique,11,iquique,1101,11,2497,1292,1205,2472,1281,1191,25,11,14
523,tarapacá,1,iquique,11,iquique,1101,12,2453,1244,1209,2425,1227,1198,28,17,11
524,tarapacá,1,iquique,11,iquique,1101,13,2520,1283,1237,2500,1270,1230,20,13,7
